city,country,filename
Sant Julià de Lòria,Andorra,
les Escaldes,Andorra,
la Massana,Andorra,
Encamp,Andorra,
Andorra la Vella,Andorra,
Umm Al Quwain City,United Arab Emirates,
Ras Al Khaimah City,United Arab Emirates,
Dubai,United Arab Emirates,
Sharjah,United Arab Emirates,
Al Fujairah City,United Arab Emirates,
Al Ain City,United Arab Emirates,
Ajman City,United Arab Emirates,
Abu Dhabi,United Arab Emirates,
Mazār-e Sharīf,Afghanistan,
Kunduz,Afghanistan,
Kandahār,Afghanistan,
Kabul,Afghanistan,
Jalālābād,Afghanistan,
Herāt,Afghanistan,
Ghazni,Afghanistan,
Balkh,Afghanistan,
Saint John’s,Antigua and Barbuda,
Korçë,Albania,
Elbasan,Albania,
Vlorë,Albania,
Tirana,Albania,
Shkodër,Albania,
Lushnjë,Albania,
Durrës,Albania,
Berat,Albania,
Kapan,Armenia,
Yerevan,Armenia,
Vagharshapat,Armenia,
Vanadzor,Armenia,
Hrazdan,Armenia,
Armavir,Armenia,
Gyumri,Armenia,
Abovyan,Armenia,
Armavir,Armenia,
Malanje,Angola,
Luanda,Angola,
Cabinda,Angola,
Luena,Angola,
Lubango,Angola,
Cuíto,Angola,
Huambo,Angola,
Benguela,Angola,
Resistencia,Argentina,
Posadas,Argentina,
Mar del Plata,Argentina,
Corrientes,Argentina,
Buenos Aires,Argentina,
Santiago del Estero,Argentina,
San Salvador de Jujuy,Argentina,
San Miguel de Tucumán,Argentina,
Salta,Argentina,
Rosario,Argentina,
Córdoba,Argentina,
Bahía Blanca,Argentina,
Tāfuna,American Samoa,
Nu‘uuli,American Samoa,
Pago Pago,American Samoa,
Wiener Neustadt,Austria,
Vienna,Austria,
Villach,Austria,
Salzburg,Austria,
Linz,Austria,
Klagenfurt am Wörthersee,Austria,
Innsbruck,Austria,
Graz,Austria,
Perth,Australia,
Darwin,Australia,
Adelaide,Australia,
Sydney,Australia,
Newcastle,Australia,
Melbourne,Australia,
Gold Coast,Australia,
Hobart,Australia,
Wollongong,Australia,
Canberra,Australia,
Brisbane,Australia,
Sunshine Coast,Australia,
Tanki Leendert,Aruba,
San Nicolas,Aruba,
Savaneta,Aruba,
Oranjestad,Aruba,
Noord,Aruba,
Ytterby,Aland Islands,
Mariehamn,Aland Islands,
Naxçıvan,Azerbaijan,
Lankaran,Azerbaijan,
Yevlakh,Azerbaijan,
Tovuz,Azerbaijan,
Sumqayıt,Azerbaijan,
Mingelchaur,Azerbaijan,
Ganja,Azerbaijan,
Baku,Azerbaijan,
Zenica,Bosnia and Herzegovina,
Tuzla,Bosnia and Herzegovina,
Sarajevo,Bosnia and Herzegovina,
Prijedor,Bosnia and Herzegovina,
Mostar,Bosnia and Herzegovina,
Brčko,Bosnia and Herzegovina,
Bijeljina,Bosnia and Herzegovina,
Banja Luka,Bosnia and Herzegovina,
Bridgetown,Barbados,
Sylhet,Bangladesh,
Rajshahi,Bangladesh,
Rangpur,Bangladesh,
Dhaka,Bangladesh,
Bagerhat,Bangladesh,
Gazipur,Bangladesh,
Chattogram,Bangladesh,
Khulna,Bangladesh,
Turnhout,Belgium,
Tournai,Belgium,
Sint-Niklaas,Belgium,
Schaerbeek,Belgium,
Oudenaarde,Belgium,
Ostend,Belgium,
Namur,Belgium,
Mouscron,Belgium,
Ieper,Belgium,
Dendermonde,Belgium,
Brussels,Belgium,
Anderlecht,Belgium,
Saaba,Burkina Faso,
Ouahigouya,Burkina Faso,
Ouagadougou,Burkina Faso,
Koudougou,Burkina Faso,
Kaya,Burkina Faso,
Fada N'gourma,Burkina Faso,
Bobo-Dioulasso,Burkina Faso,
Banfora,Burkina Faso,
Varna,Bulgaria,
Dobrich,Bulgaria,
Stara Zagora,Bulgaria,
Sofia,Bulgaria,
Ruse,Bulgaria,
Plovdiv,Bulgaria,
Pleven,Bulgaria,
Burgas,Bulgaria,
Madīnat Ḩamad,Bahrain,
Dār Kulayb,Bahrain,
Al Muharraq,Bahrain,
Manama,Bahrain,
Ar Rifā‘,Bahrain,
Rumonge,Burundi,
Bujumbura,Burundi,
Gitega,Burundi,
Bubanza,Burundi,
Ngozi,Burundi,
Porto-Novo,Benin,
Parakou,Benin,
Natitingou,Benin,
Malanville,Benin,
Kandi,Benin,
Djougou,Benin,
Bohicon,Benin,
Abomey,Benin,
Gustavia,Saint Barthelemy,
Pembroke Parish,Bermuda,
Devonshire Parish,Bermuda,
St George's Parish,Bermuda,
Warwick Parish,Bermuda,
Sandys Parish,Bermuda,
Tutong,Brunei,
Seria,Brunei,
Kuala Belait,Brunei,
Sengkurong,Brunei,
Bandar Seri Begawan,Brunei,
Trinidad,Bolivia,
Tarija,Bolivia,
Sucre,Bolivia,
Santa Cruz de la Sierra,Bolivia,
