city,country,type,filename
Paris,France,City,paris-france-4011964.jpg
Nice,France,City,nice-france-1538147.jpg
Lyon,France,City,lyon-france-1687781.jpg
Bordeaux,France,City, bordeaux-france-9938007.jpg
Marseille,France,City,marseille-france-5019130.jpg
Cannes,France,City,cannes-france-6069497.jpg
Strasbourg,France,City,strasbourg-france-836211.jpg
Ajaccio,France (Corsica),Island,ajaccio-france-corsica-17961847.jpeg
Bastia,France (Corsica),Island,bastia-france-corsica-24227286.jpeg
Rome,Italy,City,rome-italy-2459675.jpg
Venice,Italy,City,venice-italy-5767940.jpg
Florence,Italy,City,florence-italy-5736572.jpg
Milan,Italy,City,milan-italy-3523720.jpg
Naples,Italy,City,naples-italy-2746506.jpg
Verona,Italy,City,verona-italy-2612758.jpg
Pisa,Italy,City,pisa-italy-1056568.jpg
Bologna,Italy,City,Bologna-taly-blgna1.jpg
Turin,Italy,City, Turin-Italy-lL36UC2ghoI.jpg
Cagliari,Italy (Sardinia),Island, Cagliari-Italy-33827790.jpg
Olbia,Italy (Sardinia),Island, olbia-Italy-33786362.jpg
Palermo,Italy (Sicily),Island,palermo-italy-sicily-os4UFdx7Huw.jpg
Catania,Italy (Sicily),Island, Catania-ItalyEKayVii82I.jpg
Taormina,Italy (Sicily),Island,taormina-italy-sicily-2476286.jpg
Madrid,Spain,City,madrid-spain-2749858.jpg
Barcelona,Spain,City,barcelona-spain-2067989.jpg
Valencia,Spain,City,valencia-spain-5742521.jpg
Seville,Spain,City,seville-spain-6464281.jpg
Granada,Spain,City,granada-spain-94157.jpg
Bilbao,Spain,City,bilbao-spain-XEAs0q8QTps.jpg
San Sebastián,Spain,City,san-sebastian-spain-5730208.jpg
Palma de Mallorca,Spain (Balearic Islands),Island,palma-de-mallorca-spain-balearic-islands-2246507.jpg
Ibiza,Spain (Balearic Islands),Island,ibiza-spain-balearic-islands-JeHqohgddP8.jpg
Menorca,Spain (Balearic Islands),Island,menorca-spain-balearic-islands-6XlZVY83T_c.jpg
Tenerife,Spain (Canary Islands),Island,tenerife-spain-canary-islands-1961697.jpg
Gran Canaria,Spain (Canary Islands),Island,gran-canaria-spain-canary-islands-5026508.jpg
Lanzarote,Spain (Canary Islands),Island,lanzarote-spain-canary-islands-xPmVUd9NBrQ.jpg
Fuerteventura,Spain (Canary Islands),Island,fuerteventura-spain-canary-islands-458917.jpg
Lisbon,Portugal,City,lisbon-portugal-2650096.jpg
Porto,Portugal,City,porto-portugal-7965554.jpg
Coimbra,Portugal,City,coimbra-portugal-WiriNoyr_Is.jpg
Faro,Portugal,City,faro-portugal-2909398.jpg
Funchal,Portugal (Madeira),Island,funchal-portugal-madeira-2013387.jpg
Ponta Delgada,Portugal (Azores),Island,ponta-delgada-portugal-azores-oDY1s3tzTnc.jpg
Athens,Greece,City,athens-greece-6971467.jpg
Thessaloniki,Greece,City,thessaloniki-greece-nhIJRWHSk8g.jpg
Santorini,Greece,Island,santorini-greece-416136.jpg
Mykonos,Greece,Island,mykonos-greece-376364.jpg
Rhodes,Greece,Island,rhodes-greece-7152359.jpg
Heraklion,Greece (Crete),Island,heraklion-greece-crete-2800177.jpg
Chania,Greece (Crete),Island,chania-greece-crete-b7yfakJdDiA.jpg
Corfu,Greece,Island,corfu-greece-1370502.jpg
Zakynthos,Greece,Island,zakynthos-greece-5573211.jpg
Naxos,Greece,Island,naxos-greece-1289084.jpg
Paros,Greece,Island,paros-greece-qvdGgOwgw1Q.jpg
Kos,Greece,Island,kos-greece-xq9TNUyGRU4.jpg
Dubrovnik,Croatia,City,dubrovnik-croatia-7083151.jpg
Split,Croatia,City,split-croatia-1585464.jpg
Hvar,Croatia,Island,hvar-croatia-zrwltEAH0Ds.jpg
Korčula,Croatia,Island,korcula-croatia-o5KTaHliG-E.jpg
Zadar,Croatia,City,zadar-croatia-R9Bz3GrxGwg.jpg
Istanbul,Turkey,City,istanbul-turkey-1057113.jpg
Bodrum,Turkey,City,bodrum-turkey-mJ1OYO4AEV4.jpg
Antalya,Turkey,City,antalya-turkey-73890.jpg
Izmir,Turkey,City,izmir-turkey-t--LxQ_fsWI.jpg
Valletta,Malta,Island,valletta-malta-485321.jpg
Gozo,Malta,Island,gozo-malta-3002239.jpg
Nicosia,Cyprus,City,nicosia-cyprus-91sthpsWbk8.jpg
Limassol,Cyprus,City,limassol-cyprus-6981304.jpg
Paphos,Cyprus,City,paphos-cyprus-6986799.jpg
Ayia Napa,Cyprus,City,ayia-napa-cyprus-7079231.jpg
Reykjavik,Iceland,City,reykjavik-iceland-944592.jpg
Akureyri,Iceland,City,akureyri-iceland-eE0TfEoh4B4.jpg
Vik,Iceland,City,vik-iceland-MYUh7sgJksQ.jpg
Tokyo,Japan,City,tokyo-japan-881355.jpg
Kyoto,Japan,City,kyoto-japan-2475666.jpg
Osaka,Japan,City,osaka-japan-5572289.jpg
Hiroshima,Japan,City,hiroshima-japan-5600150.jpg
Sapporo,Japan,City,sapporo-japan-2662586.jpg
Naha,Japan (Okinawa),Island,naha-japan-okinawa-Wo4tvcNL8JY.jpg
Miyakojima,Japan (Okinawa),Island,miyakojima-japan-okinawa-8cC2XgYsW4o.jpg
Ishigaki,Japan (Okinawa),Island,ishigaki-japan-okinawa-i5sGFiL0ErA.jpg
Bangkok,Thailand,City,bangkok-thailand-7425079.jpg
Chiang Mai,Thailand,City,chiang-mai-thailand-1550752.jpg
Chiang Rai,Thailand,City,chiang-rai-thailand-1822484.jpg
Phuket,Thailand,Island,phuket-thailand-1451382.jpg
Koh Samui,Thailand,Island,koh-samui-thailand-1658583.jpg
Krabi,Thailand,Island,krabi-thailand-4831352.jpg
Koh Phi Phi,Thailand,Island,koh-phi-phi-thailand-2306767.jpg
Koh Tao,Thailand,Island,koh-tao-thailand-lM8MZQBovTU.jpg
Koh Phangan,Thailand,Island,koh-phangan-thailand-28506416.jpeg
Bali,Indonesia,Island,bali-indonesia-200295.jpg
Lombok,Indonesia,Island,lombok-indonesia-7114297.jpg
Gili Islands,Indonesia,Island,gili-islands-indonesia-2607115.jpeg
Komodo Island,Indonesia,Island,komodo-island-indonesia-10392196.jpeg
Jakarta,Indonesia,City,jakarta-indonesia-5193927.jpg
